"supplier_code","category_id","reminder_id","supplier_name","periode_awal","periode_akhir","periode_bulan","no_raf","no_raf_referensi","toko_id","store","nominal","remarks","created_date","created_time","updated_date","updated_time"
"3328","2","3","PT. TRANS NUSANTARA SEJATI","2026-07-24","2027-07-23","2026-07-16","GNF/000133/LOC/9919/07/2026",,"9919","Jakarta","30000000",,"2026-07-16","11:33:46","2026-07-16","11:38:59"
"595","2","3","PT. DUA BERLIAN","2026-07-24","2027-07-23","2026-07-16","GNF/000134/LOC/9919/07/2026",,"9919","Jakarta","40000000",,"2026-07-16","11:39:30","2026-07-16","11:45:15"
"1056","2","3","PT. PENTA VALENT TBK","2026-07-24","2027-07-23","2026-07-16","GNF/000135/LOC/9919/07/2026",,"9919","Jakarta","25000000",,"2026-07-16","11:45:34","2026-07-16","11:46:37"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-24","2027-07-23","2026-07-16","GNF/000136/LOC/9919/07/2026",,"9919","Jakarta","100000000",,"2026-07-16","11:47:11","2026-07-16","11:48:20"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-24","2026-10-23","2026-07-16","GNF/000137/LOC/9919/07/2026",,"9919","Jakarta","10500000","SO KLIN MATIC, NUVO, ZINC & GIV","2026-07-16","11:48:42","2026-07-16","11:52:41"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-24","2026-10-23","2026-07-16","GNF/000138/LOC/9919/07/2026",,"9919","Jakarta","10500000","SO KLIN LIQ, SYSTEMA, KODOMO & POISE","2026-07-16","11:52:59","2026-07-16","11:55:16"
"3757","2","3","PT. KAO INDONESIA DISTRIBUTION","2026-07-24","2027-07-23","2026-07-16","GNF/000139/LOC/9919/07/2026",,"9919","Jakarta","45000000",,"2026-07-16","11:56:08","2026-07-16","11:59:14"
"2152","2","3","PT. BAHTERA CIPTA RAGA PRIMA (SHICK/NF)","2026-07-24","2027-07-23","2026-07-16","GNF/000140/LOC/9919/07/2026",,"9919","Jakarta","35000000",,"2026-07-16","12:08:01","2026-07-16","12:10:28"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-07-24","2027-07-31","2026-07-16","GNF/000143/LOC/9919/07/2026",,"9919","Jakarta","40000000",,"2026-07-16","12:14:37","2026-07-16","12:15:42"
"2934","2","3","PT. BINA SAN PRIMA (ENERGIZER/NF)","2026-07-24","2026-10-23","2026-07-16","GNF/000144/LOC/9919/07/2026",,"9919","Jakarta","12000000",,"2026-07-16","12:16:15","2026-07-16","12:17:42"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-07-24","2026-08-23","2026-07-16","GNF/000145/LOC/9919/07/2026",,"9919","Jakarta","5000000",,"2026-07-16","12:18:01","2026-07-16","12:19:05"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-24","2027-04-23","2026-07-16","GNF/000146/LOC/9919/07/2026",,"9919","Jakarta","90000000",,"2026-07-16","12:19:16","2026-07-16","12:20:10"
"3440","2","3","PT. UNIRAMA DUTA NIAGA (SWEETY/SCBD)","2026-08-01","2026-08-31","2026-07-16","GNF/000147/LOC/9919/07/2026",,"9919","Jakarta","5000000",,"2026-07-16","12:20:29","2026-07-16","12:21:50"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-24","2027-07-23","2026-07-16","GNF/000149/LOC/9919/07/2026",,"9919","Jakarta","80000000",,"2026-07-16","12:25:44","2026-07-16","12:26:59"
"4435","2","3","PT. CATUR SENTOSA ANUGERAH (HIT)","2026-07-24","2027-07-23","2026-07-16","GNF/000150/LOC/9919/07/2026",,"9919","Jakarta","40000000",,"2026-07-16","12:27:19","2026-07-16","12:31:56"
"3136","2","3","PT. SINERGI MULTI DISTRINDO (PIGEON)","2026-07-24","2027-07-23","2026-07-16","GNF/000151/LOC/9919/07/2026",,"9919","Jakarta","25000000",,"2026-07-16","12:29:42","2026-07-16","12:31:18"
"2549","2","3","PT. BINA SAN PRIMA(BYGN/SCBD/RD/PRG/NF)","2026-07-24","2027-07-23","2026-07-16","GNF/000152/LOC/9919/07/2026",,"9919","Jakarta","25000000",,"2026-07-16","12:33:02","2026-07-16","12:34:11"
"3440","2","3","PT. UNIRAMA DUTA NIAGA (SWEETY/SCBD)","2026-07-24","2027-01-23","2026-07-16","GNF/000153/LOC/9919/07/2026",,"9919","Jakarta","30000000",,"2026-07-16","12:34:24","2026-07-16","12:35:45"
"541","2","3","PT. VIVA TEHNIK MANDIRI","2026-07-24","2027-07-23","2026-07-16","GNF/000154/LOC/9919/07/2026",,"9919","Jakarta","30000000",,"2026-07-16","12:36:30","2026-07-16","12:37:17"
"222","2","3","PT. KAO INDONESIA","2026-07-24","2027-07-23","2026-07-16","GNF/000156/LOC/9919/07/2026",,"9919","Jakarta","10000000",,"2026-07-16","12:41:14","2026-07-16","12:42:27"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-24","2027-04-23","2026-07-16","GNF/000158/LOC/9919/07/2026",,"9919","Jakarta","90000000",,"2026-07-16","12:44:34","2026-07-16","12:47:18"
"586","2","3","PT. TEMPO","2026-07-24","2026-10-23","2026-07-16","GNF/000159/LOC/9919/07/2026",,"9919","Jakarta","24000000",,"2026-07-16","12:47:56","2026-07-16","12:48:49"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-07-24","2026-10-27","2026-07-16","GNF/000160/LOC/9919/07/2026",,"9919","Jakarta","24000000",,"2026-07-16","12:49:03","2026-07-16","12:49:55"
"3136","2","3","PT. SINERGI MULTI DISTRINDO (PIGEON)","2026-07-24","2026-10-23","2026-07-16","GNF/000161/LOC/9919/07/2026",,"9919","Jakarta","15000000",,"2026-07-16","12:50:18","2026-07-16","12:51:07"
"131","2","3","PT. SURYAMAS MENTARI","2026-07-24","2026-10-23","2026-07-16","GNF/000162/LOC/9919/07/2026",,"9919","Jakarta","24000000",,"2026-07-16","12:51:24","2026-07-16","12:52:08"
"1309","2","3","PT. ARTA BOGA CEMERLANG","2026-07-24","2026-10-23","2026-07-16","GNF/000163/LOC/9919/07/2026",,"9919","Jakarta","21000000",,"2026-07-16","12:52:35","2026-07-16","12:53:26"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-24","2026-10-23","2026-07-16","GNF/000164/LOC/9919/07/2026",,"9919","Jakarta","21000000",,"2026-07-16","12:53:39","2026-07-16","12:54:38"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-24","2026-10-23","2026-07-16","GNF/000165/LOC/9919/07/2026",,"9919","Jakarta","21000000",,"2026-07-16","12:54:52","2026-07-16","12:55:46"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-24","2026-10-23","2026-07-16","GNF/000166/LOC/9919/07/2026",,"9919","Jakarta","21000000",,"2026-07-16","12:56:00","2026-07-16","12:56:58"
"430","2","3","PT. SAYAP MAS UTAMA (SCBD/RD/PRG)","2026-07-24","2026-10-23","2026-07-16","GNF/000167/LOC/9919/07/2026",,"9919","Jakarta","21000000",,"2026-07-16","12:57:14","2026-07-16","12:59:27"
"585","2","3","PT. SARANA ABADI MAKMUR BERSAMA","2026-07-24","2026-10-23","2026-07-16","GNF/000168/LOC/9919/07/2026",,"9919","Jakarta","22500000",,"2026-07-16","12:59:41","2026-07-16","13:00:50"
"1303","2","3","PT. TIGARAKSA SATRIA TBK","2026-07-24","2026-10-23","2026-07-16","GNF/000169/LOC/9919/07/2026",,"9919","Jakarta","27000000",,"2026-07-16","13:02:12","2026-07-16","13:05:35"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-07-24","2026-10-23","2026-07-16","GNF/000170/LOC/9919/07/2026",,"9919","Jakarta","27000000",,"2026-07-16","13:06:13","2026-07-16","13:07:09"
"222","2","3","PT. KAO INDONESIA","2026-07-24","2027-07-23","2026-07-16","GNF/000172/LOC/9919/07/2026",,"9919","Jakarta","70000000",,"2026-07-16","13:10:05","2026-07-16","13:10:40"
"3757","2","3","PT. KAO INDONESIA DISTRIBUTION","2026-07-24","2027-07-23","2026-07-16","GNF/000139/LOC/9919/07/2026",,"9919","TANGERANG","45000000",,"2026-07-16","11:56:08","2026-07-16","11:59:14"
"1524","2","3","PT. ASIA PARAMITA INDAH","2026-07-24","2027-07-23","2026-07-16","GNF/000131/LOC/9919/07/2026",,"9919","TANGERANG","25000000",,"2026-07-16","11:15:42","2026-07-16","11:30:56"
"3328","2","3","PT. TRANS NUSANTARA SEJATI","2026-07-24","2027-07-23","2026-07-16","GNF/000133/LOC/9919/07/2026",,"9919","TANGERANG","30000000",,"2026-07-16","11:33:46","2026-07-16","11:38:59"
"2023","2","3","PT. ASIA PARAMITA INDAH (DARLIE/BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000087/LOC/9920/07/2026",,"9920","Bali","12000000",,"2026-07-16","09:11:03","2026-07-16","09:13:13"
"5740","2","3","PT. PROSPERA AGENG SEJAHTERA","2026-08-01","2026-09-30","2026-07-16","GNF/000088/LOC/9920/07/2026",,"9920","Bali","8000000",,"2026-07-16","09:15:31","2026-07-16","09:18:53"
"1914","2","3","PT. TIGARAKSA SATRIA TBK (BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000090/LOC/9920/07/2026",,"9920","Bali","22500000",,"2026-07-16","09:25:34","2026-07-16","09:27:27"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-08","2026-10-07","2026-07-16","GNF/000091/LOC/9920/07/2026",,"9920","Bali","21000000",,"2026-07-16","09:28:21","2026-07-16","09:29:31"
"2119","2","3","PT. DISTRIBUSI SURYA KENCANA (PTM/BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000092/LOC/9920/07/2026",,"9920","Bali","21000000",,"2026-07-16","09:29:47","2026-07-16","09:30:37"
"3528","2","3","PT. BORWITA CITRA PRIMA (HARPIC/BALI)","2026-07-08","2026-10-08","2026-07-16","GNF/000093/LOC/9920/07/2026",,"9920","Bali","21000000",,"2026-07-16","09:30:53","2026-07-16","09:31:48"
"1922","2","3","PT. DELTA SATRIA DEWATA (J&J/BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000099/LOC/9920/07/2026",,"9920","Bali","10000000",,"2026-07-16","09:43:33","2026-07-16","09:44:45"
"2174","2","3","PT. BORWITA CITRA PRIMA (P&G/NF/BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000102/LOC/9920/07/2026",,"9920","Bali","12500000",,"2026-07-16","09:50:30","2026-07-16","09:51:12"
"1914","2","3","PT. TIGARAKSA SATRIA TBK (BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000090/LOC/9920/07/2026",,"9920","BALI","22500000",,"2026-07-16","09:25:34","2026-07-16","09:27:27"
"1922","2","3","PT. DELTA SATRIA DEWATA (J&J/BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000099/LOC/9920/07/2026",,"9920","BALI","10000000",,"2026-07-16","09:43:33","2026-07-16","09:44:45"
"2023","2","3","PT. ASIA PARAMITA INDAH (DARLIE/BALI)","2026-07-08","2026-10-07","2026-07-16","GNF/000087/LOC/9920/07/2026",,"9920","BALI","12000000",,"2026-07-16","09:11:03","2026-07-16","09:13:13"
"4867","4","3","CV. PRIMA RASA UTAMA (SCBD/RD/CNR/PG/DF)","2026-07-10","2027-07-09","2026-07-17","FDF/000041/LOC/8001/07/2026",,"8001","Jakarta","50000000",,"2026-07-17","14:02:20","2026-07-17","14:03:55"
"2456","4","3","PT. PRAMBANAN KENCANA (DF)","2026-07-01","2026-12-31","2026-07-17","FDF/000042/LOC/8001/07/2026",,"8001","Jakarta","18000000",,"2026-07-17","14:04:56","2026-07-17","14:06:08"
"2456","4","3","PT. PRAMBANAN KENCANA (DF)","2026-01-01","2026-06-30","2025-10-28","FDF/000072/LOC/8001/10/2025",,"8001","Jakarta","36000000","Block Selving Product Arla Dan Lurpak","2025-10-28","11:07:26","2026-07-17","12:12:00"
"6038","1","3","CV. OSTRA KIRANA","2026-06-15","2026-06-15","2026-06-15","GF/000144/LOC/8001/06/2026",,"8001","Jakarta","4000000",,"2026-06-15","14:45:02","2026-07-17","13:37:42"
"475","1","3","PT. SUMBER TIRTA SENTOSA","2026-01-01","2026-12-31","2025-10-09","GF/000400/LOC/8001/10/2025",,"8001","Jakarta","60000000",,"2025-10-09","11:15:43","2026-07-17","11:20:45"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-08-01","2026-09-30","2026-07-17","GNF/000420/LOC/8001/07/2026",,"8001","Jakarta","6666667",,"2026-07-17","16:59:56","2026-07-17","17:03:20"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-08-01","2026-09-30","2026-07-17","GNF/000421/LOC/8001/07/2026",,"8001","Jakarta","2500000",,"2026-07-17","17:06:18","2026-07-17","17:08:43"
"475","1","3","PT. SUMBER TIRTA SENTOSA","2026-01-01","2026-12-31","2025-10-09","GF/000400/LOC/8001/10/2025",,"8001","JAKARTA SELATAN","60000000",,"2025-10-09","11:15:43","2026-07-17","11:20:45"
"6038","1","3","CV. OSTRA KIRANA","2026-06-15","2026-06-15","2026-06-15","GF/000144/LOC/8001/06/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-06-15","14:45:02","2026-07-17","13:37:42"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-01","2026-09-30","2026-07-17","GNF/000028/LOC/8002/07/2026",,"8002","Jakarta","3000000",,"2026-07-17","16:46:07","2026-07-17","16:51:31"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-01","2026-09-30","2026-07-17","GNF/000035/LOC/9901/07/2026",,"9901","Bali","21000000",,"2026-07-17","16:50:13","2026-07-17","16:54:23"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-08-01","2026-09-30","2026-07-17","GNF/000146/LOC/9908/07/2026",,"9908","Jakarta","4000000",,"2026-07-17","17:11:09","2026-07-17","17:12:09"
"2119","2","3","PT. DISTRIBUSI SURYA KENCANA (PTM/BALI)","2026-07-01","2026-09-30","2026-06-15","GNF/000024/LOC/9912/06/2026",,"9912","Bali","18000000",,"2026-06-15","12:09:17","2026-07-17","17:52:20"
"3637","2","3","PT. ANUGERAH PHARMINDO LESTARI(CTP/BALI)","2026-07-01","2026-09-30","2026-06-26","GNF/000036/LOC/9912/06/2026",,"9912","Bali","8750000",,"2026-06-26","13:55:12","2026-07-17","17:49:54"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-08-01","2027-07-31","2026-07-16","FDF/000006/LOC/9920/07/2026",,"9920","Bali","36000000",,"2026-07-16","12:00:18","2026-07-17","12:08:14"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-07-01","2026-09-30","2026-07-18","GF/000220/LOC/8001/07/2026",,"8001","Jakarta","30000000",,"2026-07-18","08:57:42","2026-07-18","08:59:04"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-07-01","2026-09-30","2026-07-18","GF/000220/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","30000000",,"2026-07-18","08:57:42","2026-07-18","08:59:04"
"2138","2","3","PT. BAHTERA CIPTA RAGA PRIMA (NF/BALI )","2026-08-01","2027-07-31","2026-07-18","GNF/000036/LOC/9901/07/2026",,"9901","Bali","30000000",,"2026-07-18","14:17:01","2026-07-18","14:23:44"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-08","2026-10-07","2026-07-16","GNF/000097/LOC/9920/07/2026",,"9920","Bali","21000000",,"2026-07-16","09:39:43","2026-07-18","10:07:54"
"6053","1","3","PT. SELVIA JAYA LESTARI","2026-07-07","2026-07-07","2026-07-07","GF/000162/LOC/8001/07/2026",,"8001","Jakarta","4000000","PT EKA JAYA LESTARI","2026-07-07","14:51:44","2026-07-20","11:34:36"
"120","1","3","PT. ESHAM DIMA MANDIRI","2026-07-20","2026-07-20","2026-07-20","GF/000222/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-20","11:50:52","2026-07-20","11:52:12"
"6063","2","3","PT. RAMASURYA PERKASA DISTRINDO","2026-07-16","2026-07-31","2026-07-16","GNF/000418/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-16","10:05:09","2026-07-20","11:26:49"
"2495","2","3","PT. UNIRAMA DUTA NIAGA (OTC/NF)","2026-06-01","2026-06-30","2026-07-20","GNF/000422/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-20","10:39:09","2026-07-20","10:45:04"
"6053","1","3","PT. SELVIA JAYA LESTARI","2026-07-07","2026-07-07","2026-07-07","GF/000162/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","4000000","PT EKA JAYA LESTARI","2026-07-07","14:51:44","2026-07-20","11:34:36"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-08-01","2027-07-31","2026-07-20","GNF/000029/LOC/8002/07/2026",,"8002","Jakarta","25000000",,"2026-07-20","18:59:59","2026-07-20","19:05:44"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-09-01","2026-09-30","2026-07-20","GF/000042/LOC/9901/07/2026",,"9901","Bali","5000000",,"2026-07-20","16:36:36","2026-07-20","16:38:30"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-03-01","2026-03-31","2025-12-29","GF/000082/LOC/9901/12/2025",,"9901","Bali","5000000",,"2025-12-29","15:55:55","2026-07-20","16:54:51"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-06-01","2026-06-30","2025-12-29","GF/000085/LOC/9901/12/2025",,"9901","Bali","5000000",,"2025-12-29","16:19:42","2026-07-20","16:56:49"
"6064","2","3","PT. CATUR SENTOSA ANUGERAH","2026-07-20","2026-07-31","2026-07-20","GNF/000037/LOC/9901/07/2026",,"9901","Bali","4000000",,"2026-07-20","12:13:41","2026-07-20","12:15:35"
"3528","2","3","PT. BORWITA CITRA PRIMA (HARPIC/BALI)","2026-08-01","2026-10-31","2026-07-20","GNF/000038/LOC/9901/07/2026",,"9901","Bali","12000000",,"2026-07-20","18:58:12","2026-07-20","18:59:02"
"1990","1","3","PT. PRAMBANAN KENCANA (BALI)","2026-06-01","2026-06-30","2025-12-29","GF/000085/LOC/9901/12/2025",,"9901","BALI","5000000",,"2025-12-29","16:19:42","2026-07-20","16:56:49"
"1026","1","3","PT. TIRTA BUANA INDORAYA","2026-05-01","2026-10-31","2026-05-21","GF/000080/LOC/9902/05/2026",,"9902","Jakarta","37500000",,"2026-05-21","15:08:47","2026-07-20","14:44:10"
"475","1","3","PT. SUMBER TIRTA SENTOSA","2026-01-01","2026-12-31","2026-05-29","GF/000081/LOC/9902/05/2026",,"9902","Jakarta","80000000",,"2026-05-29","16:14:55","2026-07-20","14:39:50"
"1505","1","3","PT. KORIN HUB","2026-07-01","2026-07-31","2026-06-08","GF/000086/LOC/9902/06/2026",,"9902","Jakarta","7500000",,"2026-06-08","12:24:39","2026-07-20","14:45:09"
"1704","1","3","PT. MALINDO SUKSES","2026-07-01","2026-09-30","2026-06-13","GF/000098/LOC/9902/06/2026",,"9902","Jakarta","22500000",,"2026-06-13","09:39:08","2026-07-20","14:40:45"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-09-01","2026-09-30","2026-07-20","GNF/000114/LOC/9902/07/2026",,"9902","Jakarta","14000000",,"2026-07-20","19:10:20","2026-07-20","19:13:23"
"121","1","3","PT. ESHAM DIMA MANDIRI","2026-09-01","2027-08-31","2026-07-20","GF/000097/LOC/9908/07/2026",,"9908","Jakarta","120000000",,"2026-07-20","11:05:18","2026-07-20","11:06:46"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-07-20","GF/000098/LOC/9908/07/2026",,"9908","Jakarta","30000000",,"2026-07-20","12:20:22","2026-07-20","12:22:44"
"320","1","3","PT. PRAMBANAN KENCANA","2026-06-15","2026-07-14","2025-11-27","GF/000146/LOC/9908/11/2025",,"9908","Jakarta","10000000",,"2025-11-27","14:31:59","2026-07-20","12:02:51"
"320","1","3","PT. PRAMBANAN KENCANA","2026-07-15","2026-08-14","2025-11-27","GF/000147/LOC/9908/11/2025",,"9908","Jakarta","10000000","HERITAGE, BLUE DIAMONG, SUNKIST & ALMOND BREEZE","2025-11-27","14:37:27","2026-07-20","12:04:07"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-08-01","2026-09-30","2026-07-20","GNF/000147/LOC/9908/07/2026",,"9908","Jakarta","16000000",,"2026-07-20","19:15:31","2026-07-20","19:17:51"
"3451","1","3","PT. PANGAN LESTARI (KEWPIE/BALI)","2026-06-11","2026-12-10","2026-07-16","GF/000042/LOC/9912/07/2026",,"9912","Bali","37500000",,"2026-07-16","10:07:00","2026-07-20","17:02:01"
"4947","2","3","PT. COUCOU INDONESIA","2026-07-20","2026-07-31","2026-07-20","GNF/000040/LOC/9912/07/2026",,"9912","Bali","3000000",,"2026-07-20","11:35:18","2026-07-20","11:40:01"
"3528","2","3","PT. BORWITA CITRA PRIMA (HARPIC/BALI)","2026-08-01","2027-07-31","2026-07-20","GNF/000041/LOC/9912/07/2026",,"9912","Bali","30000000",,"2026-07-20","18:37:21","2026-07-20","18:48:57"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2025-12-16","2026-12-15","2026-07-20","GF/000046/LOC/9918/07/2026",,"9918","Jakarta","100000000",,"2026-07-20","11:26:15","2026-07-20","11:27:15"
"3554","2","3","PT. INDOMARCO ADI PRIMA","2026-08-01","2026-08-31","2026-07-20","GNF/000173/LOC/9919/07/2026",,"9919","Jakarta","7000000",,"2026-07-20","19:06:25","2026-07-20","19:08:42"
"4900","1","3","PT. TIGARAKSA SATRIA TBK (SAMYANG/BALI)","2026-04-07","2026-12-31","2026-03-13","GF/000017/LOC/9920/03/2026",,"9920","Bali","60000000",,"2026-03-13","09:57:44","2026-07-20","17:47:26"
"3927","1","3","PT. GONUSA PRIMA DISTRIBUSI (FD/BALI)","2026-04-07","2026-06-06","2026-03-16","GF/000018/LOC/9920/03/2026",,"9920","Bali","50000000",,"2026-03-16","09:54:36","2026-07-20","17:53:22"
"3528","2","3","PT. BORWITA CITRA PRIMA (HARPIC/BALI)","2026-08-01","2026-10-31","2026-07-20","GNF/000103/LOC/9920/07/2026",,"9920","Bali","12000000",,"2026-07-20","18:51:46","2026-07-20","18:57:35"
"3528","2","3","PT. BORWITA CITRA PRIMA (HARPIC/BALI)","2026-08-01","2026-10-31","2026-07-20","GNF/000103/LOC/9920/07/2026",,"9920","BALI","12000000",,"2026-07-20","18:51:46","2026-07-20","18:57:35"
"4900","1","3","PT. TIGARAKSA SATRIA TBK (SAMYANG/BALI)","2026-04-07","2026-12-31","2026-03-13","GF/000017/LOC/9920/03/2026",,"9920","BALI","60000000",,"2026-03-13","09:57:44","2026-07-20","17:47:26"
"3927","1","3","PT. GONUSA PRIMA DISTRIBUSI (FD/BALI)","2026-04-07","2026-06-06","2026-03-16","GF/000018/LOC/9920/03/2026",,"9920","BALI","50000000",,"2026-03-16","09:54:36","2026-07-20","17:53:22"
"6067","1","3","PT. BALINA AGUNG PERKASA (NESTLE)","2026-07-20","2026-07-20","2026-07-20","GF/000221/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-20","09:57:04","2026-07-21","09:44:45"
"5303","1","3","PT. ULTRAJAYA MILK INDUSTRY & TRADING CO","2026-07-01","2026-12-31","2025-12-05","GF/000454/LOC/8001/12/2025",,"8001","Jakarta","60000000",,"2025-12-05","10:49:45","2026-07-21","09:51:23"
"6067","1","3","PT. BALINA AGUNG PERKASA (NESTLE)","2026-07-20","2026-07-20","2026-07-20","GF/000221/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-07-20","09:57:04","2026-07-21","09:44:45"
"195","1","3","PT. INDOMARCO ADI PRIMA","2026-08-01","2027-02-28","2026-07-21","GF/000104/LOC/9902/07/2026",,"9902","Jakarta","52500000",,"2026-07-21","15:19:29","2026-07-21","15:20:17"
"195","1","3","PT. INDOMARCO ADI PRIMA","2026-08-01","2027-02-28","2026-07-21","GF/000223/LOC/8001/07/2026",,"9916","Jakarta","35000000",,"2026-07-21","15:14:10","2026-07-21","15:18:47"
"195","1","3","PT. INDOMARCO ADI PRIMA","2026-08-01","2027-02-28","2026-07-21","GF/000047/LOC/9918/07/2026",,"9918","Jakarta","70000000",,"2026-07-21","15:20:28","2026-07-21","15:21:01"
"195","1","3","PT. INDOMARCO ADI PRIMA","2026-08-01","2027-02-28","2026-07-21","GF/000035/LOC/9919/07/2026",,"9919","Jakarta","70000000",,"2026-07-21","15:21:16","2026-07-21","15:21:45"
"5928","4","3","CV. KARYA TUMBUH BERSAMA","2026-02-26","2026-02-26","2026-02-26","FDF/000010/LOC/8001/02/2026",,"8001","Jakarta","5000000","Support New Item","2026-02-26","10:44:22","2026-07-22","16:17:32"
"5965","4","3","PT. ANEKA BERKAT SEJAHTERA","2026-03-04","2026-03-04","2026-06-19","FMF/000004/LOC/8001/06/2026",,"8001","Jakarta","4000000",,"2026-06-19","18:25:06","2026-07-22","16:13:25"
"5946","1","3","PT. GANDUM INDONESIA BERGIZI","2026-04-23","2026-04-23","2026-04-23","GF/000102/LOC/8001/04/2026",,"8001","Jakarta","4000000",,"2026-04-23","14:33:31","2026-07-22","16:12:04"
"5805","1","3","PT. SARI AGROTAMA PERSADA","2026-08-01","2026-10-31","2026-04-23","GF/000104/LOC/8001/04/2026",,"8001","Jakarta","9000000",,"2026-04-23","15:22:54","2026-07-22","14:18:54"
"2372","1","3","PT. INDO SARIJAYA LESTARI","2026-05-04","2026-05-04","2026-05-04","GF/000114/LOC/8001/05/2026",,"8001","Jakarta","4000000",,"2026-05-04","11:42:58","2026-07-22","14:31:56"
"5991","1","3","PT. UNIRAMA DUTA NIAGA (GREENFIELDS)","2026-05-05","2026-05-05","2026-05-05","GF/000115/LOC/8001/05/2026",,"8001","Jakarta","4000000",,"2026-05-05","10:23:47","2026-07-22","14:30:36"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2026-05-15","2026-05-15","2026-05-15","GF/000127/LOC/8001/05/2026",,"8001","Jakarta","7500000","SUPPORT NEW ITEM","2026-05-15","10:47:22","2026-07-22","14:33:06"
"872","2","3","PT. MUSTIKA RATU BUANA INTERNATIONAL","2026-03-01","2026-07-31","2026-02-21","GNF/000097/LOC/8001/02/2026",,"8001","Jakarta","10000000",,"2026-02-21","14:15:53","2026-07-22","13:17:39"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-01","2026-09-30","2026-06-12","GNF/000323/LOC/8001/06/2026",,"8001","Jakarta","3750000",,"2026-06-12","17:02:08","2026-07-22","12:19:09"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-06-27","2026-09-30","2026-07-07","GNF/000404/LOC/8001/07/2026",,"8001","Jakarta","21000000",,"2026-07-07","18:43:20","2026-07-22","12:28:45"
"5928","4","3","CV. KARYA TUMBUH BERSAMA","2026-02-26","2026-02-26","2026-02-26","FDF/000010/LOC/8001/02/2026",,"8001","JAKARTA SELATAN","5000000","Support New Item","2026-02-26","10:44:22","2026-07-22","16:17:32"
"5965","4","3","PT. ANEKA BERKAT SEJAHTERA","2026-03-04","2026-03-04","2026-06-19","FMF/000004/LOC/8001/06/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-06-19","18:25:06","2026-07-22","16:13:25"
"5946","1","3","PT. GANDUM INDONESIA BERGIZI","2026-04-23","2026-04-23","2026-04-23","GF/000102/LOC/8001/04/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-04-23","14:33:31","2026-07-22","16:12:04"
